,nodes,steps,airtemp,humidity,rainfall,landtemp
2107,1,2108,30.0,0.74769676,0.95730805,30.0
2108,1,2109,30.0,0.7643239,0.77933556,30.0
2109,1,2110,30.0,0.764771,1.051443,30.0
2110,1,2111,30.0,0.72197735,2.7894156,30.0
2111,1,2112,30.0,0.73107195,0.2223518,30.0
2112,1,2113,30.0,0.75989026,0.63872665,30.0
2113,1,2114,30.0,0.72065544,0.10188076,30.0
2114,1,2115,30.0,0.74562407,0.65315014,30.0
2115,1,2116,30.0,0.7337807,1.8130826,30.0
2116,1,2117,30.0,0.77101123,0.8543192,30.0
2117,1,2118,30.0,0.7149569,0.26323226,30.0
2118,1,2119,30.0,0.703121,0.3940327,30.0
2119,1,2120,30.0,0.71141255,0.85869443,30.0
2120,1,2121,30.0,0.7269153,0.4820511,30.0
2121,1,2122,30.0,0.727665,0.27125594,30.0
2122,1,2123,30.0,0.6444508,7.979728e-14,30.0
2123,1,2124,30.0,0.6579996,0.079961516,30.0
2124,1,2125,30.0,0.6870574,0.39482778,30.0
2125,1,2126,30.0,0.7379282,2.5645092,30.0
2126,1,2127,30.0,0.7616401,14.618739,30.0
2127,1,2128,30.0,0.7139333,0.13082887,30.0
2128,1,2129,30.0,0.73990333,0.6663196,30.0
2129,1,2130,30.0,0.6780793,0.76636267,30.0
2130,1,2131,30.0,0.69695663,2.7286212,30.0
2131,1,2132,30.0,0.6410732,0.0012780951,30.0
2132,1,2133,30.0,0.4892431,3.469447e-15,30.0
2133,1,2134,30.0,0.3779347,7.979728e-14,30.0
2134,1,2135,30.0,0.36616364,3.469447e-15,30.0
2135,1,2136,30.0,0.42259687,7.979728e-14,30.0
2136,1,2137,30.0,0.2934085,0.0,30.0
2137,1,2138,30.0,0.33229414,3.469447e-15,30.0
2138,1,2139,30.0,0.4427337,7.979728e-14,30.0
2139,1,2140,30.0,0.42974737,0.0,30.0
2140,1,2141,30.0,0.38704622,0.0,30.0
2141,1,2142,30.0,0.31961584,0.0,30.0
2142,1,2143,30.0,0.29527763,0.0,30.0
2143,1,2144,30.0,0.31597716,0.0,30.0
2144,1,2145,30.0,0.35764357,0.0,30.0
2145,1,2146,30.0,0.3653771,0.0,30.0
2146,1,2147,30.0,0.36906397,0.0,30.0
2147,1,2148,30.0,0.35496408,0.0,30.0
2148,1,2149,30.0,0.32125926,3.469447e-15,30.0
2149,1,2150,30.0,0.33714083,8.326673e-14,30.0
2150,1,2151,30.0,0.34798923,7.2858386e-14,30.0
2151,1,2152,30.0,0.39119574,0.0,30.0
2152,1,2153,30.0,0.39651608,0.0,30.0
2153,1,2154,30.0,0.35398567,0.0,30.0
2154,1,2155,30.0,0.3359113,0.0,30.0
2155,1,2156,30.0,0.34251335,0.0,30.0
2156,1,2157,30.0,0.3269127,0.0,30.0
2157,1,2158,30.0,0.31320083,0.0,30.0
2158,1,2159,30.0,0.2846983,0.0,30.0
2159,1,2160,30.0,0.29057518,0.0,30.0
2160,1,2161,30.0,0.2617161,3.469447e-15,30.0
2161,1,2162,30.0,0.2894786,7.632783e-14,30.0
2162,1,2163,30.0,0.30892107,0.0,30.0
2163,1,2164,30.0,0.2805403,0.0,30.0
2164,1,2165,30.0,0.2835846,0.0,30.0
2165,1,2166,30.0,0.2946439,0.0,30.0
2166,1,2167,30.0,0.31361035,0.0,30.0
2167,1,2168,30.0,0.3189691,0.0,30.0
2168,1,2169,30.0,0.30027026,0.0,30.0
2169,1,2170,30.0,0.28789538,0.0,30.0
2170,1,2171,30.0,0.29178932,0.0,30.0
2171,1,2172,30.0,0.29490083,0.0,30.0
2172,1,2173,30.0,0.24908046,0.0,30.0
2173,1,2174,30.0,0.28928077,0.0,30.0
2174,1,2175,30.0,0.28348377,0.0,30.0
2175,1,2176,30.0,0.25929892,6.938894e-15,30.0
2176,1,2177,30.0,0.24758665,1.63064e-13,30.0
2177,1,2178,30.0,0.26349485,7.979728e-14,30.0
2178,1,2179,30.0,0.28326064,0.0,30.0
2179,1,2180,30.0,0.27860495,0.0,30.0
2180,1,2181,30.0,0.2883074,0.0,30.0
2181,1,2182,30.0,0.28156188,0.0,30.0
2182,1,2183,30.0,0.28271648,0.0,30.0
2183,1,2184,30.0,0.25401607,0.0,30.0
2184,1,2185,30.0,0.26463744,0.0,30.0
2185,1,2186,30.0,0.25883088,7.979728e-14,30.0
2186,1,2187,30.0,0.23729983,0.0,30.0
2187,1,2188,30.0,0.26123935,3.469447e-15,30.0
2188,1,2189,30.0,0.24386027,7.632783e-14,30.0
2189,1,2190,30.0,0.24790312,0.0,30.0
2190,1,2191,30.0,0.26082346,0.0,30.0
2191,1,2192,30.0,0.26603165,3.469447e-15,30.0
2192,1,2193,30.0,0.26515946,7.632783e-14,30.0
2193,1,2194,30.0,0.2752319,0.0,30.0
2194,1,2195,30.0,0.2684476,3.469447e-15,30.0
2195,1,2196,30.0,0.2930293,7.979728e-14,30.0
2196,1,2197,30.0,0.2400625,0.0,30.0
2197,1,2198,30.0,0.20475657,3.469447e-15,30.0
2198,1,2199,30.0,0.24839935,7.979728e-14,30.0
2199,1,2200,30.0,0.22197391,0.0,30.0
2200,1,2201,30.0,0.20541337,0.0,30.0
2201,1,2202,30.0,0.19546843,3.469447e-15,30.0
2202,1,2203,30.0,0.19692874,7.979728e-14,30.0
2203,1,2204,30.0,0.18661508,0.0,30.0
2204,1,2205,30.0,0.22926952,0.0,30.0
2205,1,2206,30.0,0.23124547,0.0,30.0
2206,1,2207,30.0,0.2106323,0.0,30.0
2207,1,2208,30.0,0.21047133,0.0,30.0
2208,1,2209,30.0,0.21226409,0.0,30.0
2209,1,2210,30.0,0.22053334,0.0,30.0
2210,1,2211,30.0,0.19915959,0.0,30.0
2211,1,2212,30.0,0.17284514,0.0,30.0
2212,1,2213,30.0,0.16498451,0.0,30.0
2213,1,2214,30.0,0.16660316,0.0,30.0
2214,1,2215,30.0,0.17255042,0.018714009,30.0
2215,1,2216,30.0,0.2066575,0.0,30.0
2216,1,2217,30.0,0.20342925,0.0,30.0
2217,1,2218,30.0,0.1908569,7.632783e-14,30.0
2218,1,2219,30.0,0.19009922,0.0,30.0
2219,1,2220,30.0,0.173946,7.979728e-14,30.0
2220,1,2221,30.0,0.19243056,0.0,30.0
2221,1,2222,30.0,0.18854946,0.0,30.0
2222,1,2223,30.0,0.16586155,0.0,30.0
2223,1,2224,30.0,0.20058335,0.0,30.0
2224,1,2225,30.0,0.17145076,0.0,30.0
2225,1,2226,30.0,0.18635336,3.469447e-15,30.0
2226,1,2227,30.0,0.19479786,8.326673e-14,30.0
2227,1,2228,30.0,0.18132706,7.979728e-14,30.0
2228,1,2229,30.0,0.17179765,3.469447e-15,30.0
2229,1,2230,30.0,0.20509414,7.979728e-14,30.0
2230,1,2231,30.0,0.20218712,0.0,30.0
2231,1,2232,30.0,0.17516978,0.0,30.0
2232,1,2233,30.0,0.19271155,0.0,30.0
2233,1,2234,30.0,0.18196623,0.0,30.0
2234,1,2235,30.0,0.16886547,3.469447e-15,30.0
2235,1,2236,30.0,0.17025591,7.979728e-14,30.0
2236,1,2237,30.0,0.18133903,0.06349757,30.0
2237,1,2238,30.0,0.25044772,0.04662647,30.0
2238,1,2239,30.0,0.1788445,0.0,30.0
2239,1,2240,30.0,0.14008269,0.0,30.0
2240,1,2241,30.0,0.18474096,0.0,30.0
2241,1,2242,30.0,0.16678452,0.0,30.0
2242,1,2243,30.0,0.13762505,8.326673e-14,30.0
2243,1,2244,30.0,0.17204279,8.326673e-14,30.0
2244,1,2245,30.0,0.15031134,8.326673e-14,30.0
2245,1,2246,30.0,0.14865452,7.979728e-14,30.0
2246,1,2247,30.0,0.16859967,0.0,30.0
2247,1,2248,30.0,0.17129344,0.0,30.0
2248,1,2249,30.0,0.172587,3.469447e-15,30.0
2249,1,2250,30.0,0.17848922,7.979728e-14,30.0
2250,1,2251,30.0,0.15820383,0.0,30.0
2251,1,2252,30.0,0.17257288,0.009878875,30.0
2252,1,2253,30.0,0.14657786,0.0,30.0
2253,1,2254,30.0,0.1296708,0.0,30.0
2254,1,2255,30.0,0.14652918,0.0,30.0
2255,1,2256,30.0,0.14860766,0.0,30.0
2256,1,2257,30.0,0.13786586,6.938894e-15,30.0
2257,1,2258,30.0,0.14730388,1.5612511e-13,30.0
2258,1,2259,30.0,0.20136794,0.0,30.0
2259,1,2260,30.0,0.21130612,0.0037880952,30.0
2260,1,2261,30.0,0.20487022,7.979728e-14,30.0
2261,1,2262,30.0,0.27229008,0.08745621,30.0
2262,1,2263,30.0,0.5805911,1.2521317,30.0
2263,1,2264,30.0,0.59236354,0.82931083,30.0
2264,1,2265,30.0,0.6258435,1.2359027,30.0
2265,1,2266,30.0,0.5512844,0.50297564,30.0
2266,1,2267,30.0,0.42094266,0.0010906578,30.0
2267,1,2268,30.0,0.15330952,0.0,30.0
2268,1,2269,30.0,0.15166119,0.0,30.0
2269,1,2270,30.0,0.14452045,0.0,30.0
2270,1,2271,30.0,0.34950387,0.0,30.0
2271,1,2272,30.0,0.3655249,0.0088531505,30.0
2272,1,2273,30.0,0.37923196,0.013496529,30.0
2273,1,2274,30.0,0.26827568,0.024533557,30.0
2274,1,2275,30.0,0.20241043,3.469447e-15,30.0
2275,1,2276,30.0,0.13967662,7.2858386e-14,30.0
2276,1,2277,30.0,0.15510477,0.0,30.0
2277,1,2278,30.0,0.14837216,0.0,30.0
2278,1,2279,30.0,0.16398962,6.938894e-15,30.0
2279,1,2280,30.0,0.15487874,1.5959456e-13,30.0
2280,1,2281,30.0,0.19068313,0.0,30.0
2281,1,2282,30.0,0.36725911,0.32536116,30.0
2282,1,2283,30.0,0.35302135,0.29337025,30.0
2283,1,2284,30.0,0.42796007,0.0035981548,30.0
2284,1,2285,30.0,0.29952526,3.469447e-15,30.0
2285,1,2286,30.0,0.3682295,8.326673e-14,30.0
2286,1,2287,30.0,0.35006323,0.0061351354,30.0
2287,1,2288,30.0,0.2534581,0.0,30.0
2288,1,2289,30.0,0.35641783,0.2738237,30.0
2289,1,2290,30.0,0.5403507,1.7648641,30.0
2290,1,2291,30.0,0.688699,5.836094,30.0
2291,1,2292,30.0,0.57782954,0.23166181,30.0
2292,1,2293,30.0,0.5048704,0.75045544,30.0
2293,1,2294,30.0,0.41587412,0.0025310577,30.0
2294,1,2295,30.0,0.35467517,3.469447e-15,30.0
2295,1,2296,30.0,0.3314288,0.010710234,30.0
2296,1,2297,30.0,0.39587137,0.5195948,30.0
2297,1,2298,30.0,0.43758798,1.9837744,30.0
2298,1,2299,30.0,0.3747485,0.008287768,30.0
2299,1,2300,30.0,0.33424428,0.020143028,30.0
2300,1,2301,30.0,0.3627812,0.0,30.0
2301,1,2302,30.0,0.3465989,0.013396015,30.0
2302,1,2303,30.0,0.37277895,0.0043550637,30.0
2303,1,2304,30.0,0.35570198,0.0,30.0
2304,1,2305,30.0,0.36611015,0.0,30.0
2305,1,2306,30.0,0.35422108,0.0,30.0
2306,1,2307,30.0,0.4247057,0.0,30.0
2307,1,2308,30.0,0.4360258,0.058195338,30.0
2308,1,2309,30.0,0.5269399,4.928345,30.0
2309,1,2310,30.0,0.54079396,1.0671974,30.0
2310,1,2311,30.0,0.5181131,0.8102032,30.0
2311,1,2312,30.0,0.4493635,0.28413728,30.0
2312,1,2313,30.0,0.41555434,0.008592193,30.0
2313,1,2314,30.0,0.42340755,0.0051560234,30.0
2314,1,2315,30.0,0.43433756,0.0083650565,30.0
2315,1,2316,30.0,0.45313096,0.050353285,30.0
2316,1,2317,30.0,0.4831187,0.08147408,30.0
2317,1,2318,30.0,0.478522,0.31174222,30.0
2318,1,2319,30.0,0.60911494,1.3412819,30.0
2319,1,2320,30.0,0.53509635,0.09139574,30.0
2320,1,2321,30.0,0.53007483,0.55916065,30.0
2321,1,2322,30.0,0.54176766,0.07437583,30.0
2322,1,2323,30.0,0.54165316,0.063119344,30.0
2323,1,2324,30.0,0.5560857,8.836062,30.0
2324,1,2325,30.0,0.59911126,0.18296239,30.0
2325,1,2326,30.0,0.71785074,4.5009694,30.0
2326,1,2327,30.0,0.6130799,0.0,30.0
2327,1,2328,30.0,0.5746469,0.2634151,30.0
2328,1,2329,30.0,0.59489834,0.4402604,30.0
2329,1,2330,30.0,0.6036817,0.26295772,30.0
2330,1,2331,30.0,0.5587936,0.44106805,30.0
2331,1,2332,30.0,0.65472907,5.068104,30.0
2332,1,2333,30.0,0.55926335,0.08606389,30.0
2333,1,2334,30.0,0.50217974,0.0012508526,30.0
2334,1,2335,30.0,0.6424943,0.34502545,30.0
2335,1,2336,30.0,0.70106614,5.3221684,30.0
2336,1,2337,30.0,0.6611679,0.02089285,30.0
2337,1,2338,30.0,0.5775653,0.46957737,30.0
2338,1,2339,30.0,0.55094105,0.33097446,30.0
2339,1,2340,30.0,0.6252954,4.9556746,30.0
2340,1,2341,30.0,0.6927204,0.09607734,30.0
2341,1,2342,30.0,0.61497957,0.0074190223,30.0
2342,1,2343,30.0,0.56929654,0.08816271,30.0
2343,1,2344,30.0,0.5209455,0.007207515,30.0
2344,1,2345,30.0,0.53295964,0.2713359,30.0
2345,1,2346,30.0,0.5713878,0.29355493,30.0
2346,1,2347,30.0,0.5374459,0.1336024,30.0
2347,1,2348,30.0,0.61487645,0.69870746,30.0
2348,1,2349,30.0,0.60630774,0.271549,30.0
2349,1,2350,30.0,0.5249123,1.3555741,30.0
2350,1,2351,30.0,0.5032395,0.5465481,30.0
2351,1,2352,30.0,0.56513906,0.028140122,30.0
2352,1,2353,30.0,0.6792861,0.08063924,30.0
2353,1,2354,30.0,0.65738255,0.008594042,30.0
2354,1,2355,30.0,0.6662078,8.762736,30.0
2355,1,2356,30.0,0.7190763,4.065385,30.0
2356,1,2357,30.0,0.70084286,10.4830475,30.0
2357,1,2358,30.0,0.7248369,0.2976462,30.0
2358,1,2359,30.0,0.7932433,14.413008,30.0
2359,1,2360,30.0,0.77268976,16.320337,30.0
2360,1,2361,30.0,0.7034542,0.07258576,30.0
2361,1,2362,30.0,0.6706161,0.020832544,30.0
2362,1,2363,30.0,0.72460467,0.664316,30.0
2363,1,2364,30.0,0.75091213,1.1615334,30.0
2364,1,2365,30.0,0.7382932,3.7082229,30.0
2365,1,2366,30.0,0.7212241,0.5087163,30.0
2366,1,2367,30.0,0.78899056,8.381595,30.0
2367,1,2368,30.0,0.79270756,2.1680582,30.0
2368,1,2369,30.0,0.7593691,0.5971824,30.0
2369,1,2370,30.0,0.79597616,5.706347,30.0
2370,1,2371,30.0,0.75790423,0.16991594,30.0
2371,1,2372,30.0,0.7526506,0.25611985,30.0
2372,1,2373,30.0,0.7377824,0.611308,30.0
2373,1,2374,30.0,0.7549221,5.5688562,30.0
2374,1,2375,30.0,0.7254863,0.5625793,30.0
2375,1,2376,30.0,0.7445863,11.77156,30.0
2376,1,2377,30.0,0.7365322,0.28927496,30.0
2377,1,2378,30.0,0.7463574,0.39404854,30.0
2378,1,2379,30.0,0.79110426,1.4042292,30.0
2379,1,2380,30.0,0.7297529,0.30366877,30.0
2380,1,2381,30.0,0.7371705,7.5863805,30.0
2381,1,2382,30.0,0.7195239,0.12286245,30.0
2382,1,2383,30.0,0.7424329,11.298628,30.0
2383,1,2384,30.0,0.84820366,4.400602,30.0
2384,1,2385,30.0,0.8103299,0.66674834,30.0
2385,1,2386,30.0,0.7859232,0.3208872,30.0
2386,1,2387,30.0,0.8037128,5.444118,30.0
2387,1,2388,30.0,0.75646913,0.009581216,30.0
2388,1,2389,30.0,0.732201,0.23506525,30.0
2389,1,2390,30.0,0.76693106,5.005825,30.0
2390,1,2391,30.0,0.79715246,7.3655133,30.0
2391,1,2392,30.0,0.80392766,10.482596,30.0
2392,1,2393,30.0,0.93229544,87.01682,30.0
2393,1,2394,30.0,0.8363832,6.583504,30.0
2394,1,2395,30.0,0.82155997,5.185084,30.0
2395,1,2396,30.0,0.8442234,11.042305,30.0
2396,1,2397,30.0,0.8637007,10.584812,30.0
2397,1,2398,30.0,0.8167219,11.509963,30.0
2398,1,2399,30.0,0.7885244,2.3120277,30.0
2399,1,2400,30.0,0.7777841,0.22537038,30.0
2400,1,2401,30.0,0.7892825,1.5318784,30.0
2401,1,2402,30.0,0.81657785,10.706165,30.0
2402,1,2403,30.0,0.82989246,0.31029236,30.0
2403,1,2404,30.0,0.8093145,2.3824608,30.0
2404,1,2405,30.0,0.80846983,2.4128897,30.0
2405,1,2406,30.0,0.801101,21.700043,30.0
2406,1,2407,30.0,0.8586788,10.017065,30.0
2407,1,2408,30.0,0.7969983,2.274689,30.0
2408,1,2409,30.0,0.7505045,0.13326868,30.0
2409,1,2410,30.0,0.8117924,0.67493427,30.0
2410,1,2411,30.0,0.81809056,11.145813,30.0
2411,1,2412,30.0,0.8062105,3.8741245,30.0
2412,1,2413,30.0,0.87304795,17.950455,30.0
2413,1,2414,30.0,0.8439064,10.61161,30.0
2414,1,2415,30.0,0.80240345,4.949664,30.0
2415,1,2416,30.0,0.89177346,24.477947,30.0
2416,1,2417,30.0,0.8040905,3.9113355,30.0
2417,1,2418,30.0,0.8028075,0.6037875,30.0
2418,1,2419,30.0,0.84530115,6.701753,30.0
2419,1,2420,30.0,0.8778182,5.3390884,30.0
2420,1,2421,30.0,0.8622602,8.561548,30.0
2421,1,2422,30.0,0.8930864,1.2424612,30.0
2422,1,2423,30.0,0.8381358,8.516885,30.0
2423,1,2424,30.0,0.7764429,0.37946126,30.0
2424,1,2425,30.0,0.78683823,12.515231,30.0
2425,1,2426,30.0,0.7771856,0.0,30.0
2426,1,2427,30.0,0.8125262,5.4036827,30.0
2427,1,2428,30.0,0.81794685,14.16765,30.0
2428,1,2429,30.0,0.8060434,1.647828,30.0
2429,1,2430,30.0,0.8098892,2.973804,30.0
2430,1,2431,30.0,0.890104,29.94025,30.0
2431,1,2432,30.0,0.89850074,14.941174,30.0
2432,1,2433,30.0,0.8416141,2.7266297,30.0
2433,1,2434,30.0,0.8080886,8.010195,30.0
2434,1,2435,30.0,0.84382373,8.464888,30.0
2435,1,2436,30.0,0.80312383,3.466001,30.0
2436,1,2437,30.0,0.8697318,2.6372688,30.0
2437,1,2438,30.0,0.7968005,2.6862779,30.0
2438,1,2439,30.0,0.83231765,5.3531523,30.0
2439,1,2440,30.0,0.834461,2.2087848,30.0
2440,1,2441,30.0,0.8351631,0.012606494,30.0
2441,1,2442,30.0,0.7983461,0.6116502,30.0
2442,1,2443,30.0,0.8237237,5.5657344,30.0
2443,1,2444,30.0,0.82251775,3.7691746,30.0
2444,1,2445,30.0,0.85755855,0.81423557,30.0
2445,1,2446,30.0,0.79799616,4.8248043,30.0
2446,1,2447,30.0,0.76272863,0.82605267,30.0
2447,1,2448,30.0,0.8849708,11.443361,30.0
2448,1,2449,30.0,0.8350323,14.301112,30.0
2449,1,2450,30.0,0.89561903,8.699634,30.0
2450,1,2451,30.0,0.8193926,0.5302395,30.0
2451,1,2452,30.0,0.78831565,0.9166348,30.0
2452,1,2453,30.0,0.828502,8.841585,30.0
2453,1,2454,30.0,0.7897009,0.87594724,30.0
2454,1,2455,30.0,0.853399,7.3622613,30.0
2455,1,2456,30.0,0.81349474,4.4537334,30.0
2456,1,2457,30.0,0.7835132,2.2421403,30.0
2457,1,2458,30.0,0.856819,2.898757,30.0
2458,1,2459,30.0,0.8091514,0.9005455,30.0
2459,1,2460,30.0,0.8559928,11.546956,30.0
2460,1,2461,30.0,0.86464137,0.37417713,30.0
2461,1,2462,30.0,0.7968663,0.89485216,30.0
2462,1,2463,30.0,0.7928569,1.1195564,30.0
2463,1,2464,30.0,0.7596542,0.40575987,30.0
2464,1,2465,30.0,0.79670984,0.06509192,30.0
2465,1,2466,30.0,0.7867062,0.34469405,30.0
2466,1,2467,30.0,0.76824236,0.25042734,30.0
2467,1,2468,30.0,0.76627564,0.16563137,30.0
2468,1,2469,30.0,0.7682328,0.749973,30.0
2469,1,2470,30.0,0.7139255,0.39891326,30.0
2470,1,2471,30.0,0.7082351,0.13056503,30.0
2471,1,2472,30.0,0.685823,0.004878622,30.0
2472,1,2473,30.0,0.7344923,3.0011382,30.0
2473,1,2474,30.0,0.7643292,0.22221199,30.0
2474,1,2475,30.0,0.73256356,0.13892977,30.0
2475,1,2476,30.0,0.6604807,0.0,30.0
2476,1,2477,30.0,0.67389405,0.4452991,30.0
2477,1,2478,30.0,0.6830581,0.21800923,30.0
2478,1,2479,30.0,0.73847884,4.446652,30.0
2479,1,2480,30.0,0.71189845,7.9192047,30.0
2480,1,2481,30.0,0.686564,0.0,30.0
2481,1,2482,30.0,0.6543676,0.17376937,30.0
2482,1,2483,30.0,0.710076,0.0098697785,30.0
2483,1,2484,30.0,0.68149203,0.0,30.0
2484,1,2485,30.0,0.64167976,0.44419113,30.0
2485,1,2486,30.0,0.60932875,0.03151504,30.0
2486,1,2487,30.0,0.64646876,0.037357133,30.0
2487,1,2488,30.0,0.5898203,3.469447e-15,30.0
2488,1,2489,30.0,0.5442193,8.326673e-14,30.0
2489,1,2490,30.0,0.50660115,7.979728e-14,30.0
2490,1,2491,30.0,0.45062214,0.0,30.0
2491,1,2492,30.0,0.39164984,0.0,30.0
2492,1,2493,30.0,0.4052281,0.0,30.0
2493,1,2494,30.0,0.4847058,7.979728e-14,30.0
2494,1,2495,30.0,0.54581606,0.0,30.0
2495,1,2496,30.0,0.57918805,0.26957855,30.0
2496,1,2497,30.0,0.5269015,0.0023796964,30.0
2497,1,2498,30.0,0.47288546,3.469447e-15,30.0
2498,1,2499,30.0,0.5351453,0.114651054,30.0
2499,1,2500,30.0,0.54212976,0.0,30.0
2500,1,2501,30.0,0.3410201,3.469447e-15,30.0
2501,1,2502,30.0,0.34603223,8.326673e-14,30.0
2502,1,2503,30.0,0.4048138,7.632783e-14,30.0
2503,1,2504,30.0,0.36700147,0.0,30.0
2504,1,2505,30.0,0.34341827,0.0,30.0
2505,1,2506,30.0,0.32590663,0.0,30.0
2506,1,2507,30.0,0.31905174,0.0,30.0
2507,1,2508,30.0,0.4335629,0.0,30.0
2508,1,2509,30.0,0.4658293,0.0,30.0
2509,1,2510,30.0,0.38399845,3.469447e-15,30.0
2510,1,2511,30.0,0.3466165,8.326673e-14,30.0
2511,1,2512,30.0,0.3814901,7.632783e-14,30.0
2512,1,2513,30.0,0.3383724,0.0,30.0
2513,1,2514,30.0,0.3888369,0.0,30.0
2514,1,2515,30.0,0.4213011,0.0,30.0
2515,1,2516,30.0,0.41018635,0.0,30.0
2516,1,2517,30.0,0.33382884,0.0,30.0
2517,1,2518,30.0,0.36105648,0.0,30.0
2518,1,2519,30.0,0.3655346,0.0,30.0
2519,1,2520,30.0,0.37328643,0.0,30.0
2520,1,2521,30.0,0.32823643,0.0,30.0
2521,1,2522,30.0,0.38964796,0.0,30.0
2522,1,2523,30.0,0.46522573,0.0,30.0
2523,1,2524,30.0,0.49225557,0.0,30.0
2524,1,2525,30.0,0.4857879,0.0,30.0
2525,1,2526,30.0,0.36697054,0.0,30.0
2526,1,2527,30.0,0.28406966,0.0,30.0
2527,1,2528,30.0,0.29789287,3.469447e-15,30.0
2528,1,2529,30.0,0.33034736,7.632783e-14,30.0
2529,1,2530,30.0,0.34095374,0.0,30.0
2530,1,2531,30.0,0.3632388,0.0,30.0
2531,1,2532,30.0,0.349308,0.0,30.0
2532,1,2533,30.0,0.31793976,7.979728e-14,30.0
2533,1,2534,30.0,0.30687603,3.469447e-15,30.0
2534,1,2535,30.0,0.30369174,7.979728e-14,30.0
2535,1,2536,30.0,0.29708916,0.0,30.0
2536,1,2537,30.0,0.28869745,0.0,30.0
2537,1,2538,30.0,0.29117462,0.0,30.0
2538,1,2539,30.0,0.2802466,0.0,30.0
2539,1,2540,30.0,0.23331368,6.938894e-15,30.0
2540,1,2541,30.0,0.25492227,1.5612511e-13,30.0
2541,1,2542,30.0,0.2803922,0.0,30.0
2542,1,2543,30.0,0.3199568,0.0,30.0
2543,1,2544,30.0,0.3264745,0.0,30.0
2544,1,2545,30.0,0.3171118,7.979728e-14,30.0
2545,1,2546,30.0,0.26400283,0.0,30.0
2546,1,2547,30.0,0.25341162,0.0,30.0
2547,1,2548,30.0,0.26517048,0.0,30.0
2548,1,2549,30.0,0.24079485,0.0,30.0
2549,1,2550,30.0,0.23487969,0.0,30.0
2550,1,2551,30.0,0.24282293,3.469447e-15,30.0
2551,1,2552,30.0,0.23791271,8.326673e-14,30.0
2552,1,2553,30.0,0.2640493,7.979728e-14,30.0
2553,1,2554,30.0,0.26951277,0.0,30.0
2554,1,2555,30.0,0.26593503,3.469447e-15,30.0
2555,1,2556,30.0,0.24837065,7.632783e-14,30.0
2556,1,2557,30.0,0.24481532,0.0,30.0
2557,1,2558,30.0,0.26119295,0.0,30.0
2558,1,2559,30.0,0.26418877,0.0,30.0
2559,1,2560,30.0,0.2560377,0.0,30.0
2560,1,2561,30.0,0.28366563,0.0,30.0
2561,1,2562,30.0,0.27377367,0.0,30.0
2562,1,2563,30.0,0.24496163,0.0,30.0
2563,1,2564,30.0,0.24839865,0.0,30.0
2564,1,2565,30.0,0.25290993,0.0,30.0
2565,1,2566,30.0,0.20847183,0.0,30.0
2566,1,2567,30.0,0.2127765,0.0,30.0
2567,1,2568,30.0,0.1956278,0.0,30.0
2568,1,2569,30.0,0.1612955,0.0,30.0
2569,1,2570,30.0,0.1879458,0.0,30.0
2570,1,2571,30.0,0.22601289,0.0,30.0
2571,1,2572,30.0,0.21320176,0.0,30.0
2572,1,2573,30.0,0.20112218,0.0,30.0
2573,1,2574,30.0,0.20452948,0.0,30.0
2574,1,2575,30.0,0.23419163,0.0,30.0
2575,1,2576,30.0,0.23428819,0.0,30.0
2576,1,2577,30.0,0.21335858,0.0,30.0
2577,1,2578,30.0,0.23766184,0.0,30.0
2578,1,2579,30.0,0.19665244,0.0,30.0
2579,1,2580,30.0,0.19357315,3.469447e-15,30.0
2580,1,2581,30.0,0.17416334,7.979728e-14,30.0
2581,1,2582,30.0,0.16140272,0.0,30.0
2582,1,2583,30.0,0.15074363,0.0,30.0
2583,1,2584,30.0,0.16065617,0.0,30.0
2584,1,2585,30.0,0.15887277,0.0,30.0
2585,1,2586,30.0,0.15557726,0.0,30.0
2586,1,2587,30.0,0.16186288,0.0,30.0
2587,1,2588,30.0,0.20661014,7.979728e-14,30.0
2588,1,2589,30.0,0.21521255,0.0,30.0
2589,1,2590,30.0,0.29095778,3.469447e-15,30.0
2590,1,2591,30.0,0.15609919,7.2858386e-14,30.0
2591,1,2592,30.0,0.17333943,0.0,30.0
2592,1,2593,30.0,0.18316233,7.979728e-14,30.0
2593,1,2594,30.0,0.15808167,0.0,30.0
2594,1,2595,30.0,0.16422448,0.0,30.0
2595,1,2596,30.0,0.1591267,3.469447e-15,30.0
2596,1,2597,30.0,0.15214202,7.979728e-14,30.0
2597,1,2598,30.0,0.16586334,0.0,30.0
2598,1,2599,30.0,0.1696929,3.469447e-15,30.0
2599,1,2600,30.0,0.14847295,8.1532e-14,30.0
2600,1,2601,30.0,0.13378389,3.989864e-14,30.0
2601,1,2602,30.0,0.1817006,0.0,30.0
2602,1,2603,30.0,0.13261867,3.469447e-15,30.0
2603,1,2604,30.0,0.123927906,7.979728e-14,30.0
2604,1,2605,30.0,0.1475677,0.0,30.0
2605,1,2606,30.0,0.14050725,0.0,30.0
2606,1,2607,30.0,0.15120335,0.0,30.0
2607,1,2608,30.0,0.16689298,0.0,30.0
2608,1,2609,30.0,0.18433623,0.0,30.0
2609,1,2610,30.0,0.16299641,0.0,30.0
2610,1,2611,30.0,0.15704441,0.0,30.0
2611,1,2612,30.0,0.15657425,0.0,30.0
2612,1,2613,30.0,0.16616446,0.0,30.0
2613,1,2614,30.0,0.17144692,0.0,30.0
2614,1,2615,30.0,0.13692479,0.0,30.0
